experiment,chip,chipSize,ctl,ctlSize,dnase,dnaseSize
ENCSR845BCL,https://www.encodeproject.org/files/ENCFF201XOJ/@@download/ENCFF201XOJ.fastq.gz;https://www.encodeproject.org/files/ENCFF157QEO/@@download/ENCFF157QEO.fastq.gz,1203719683,https://www.encodeproject.org/files/ENCFF184BAC/@@download/ENCFF184BAC.fastq.gz;https://www.encodeproject.org/files/ENCFF387LKO/@@download/ENCFF387LKO.fastq.gz,1411634024,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR782WRO,https://www.encodeproject.org/files/ENCFF002EEX/@@download/ENCFF002EEX.fastq.gz,828314629,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR907JPB,https://www.encodeproject.org/files/ENCFF002EWF/@@download/ENCFF002EWF.fastq.gz,842918646,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR795IYP,https://www.encodeproject.org/files/ENCFF821MJN/@@download/ENCFF821MJN.fastq.gz,1186717752,https://www.encodeproject.org/files/ENCFF913JVQ/@@download/ENCFF913JVQ.fastq.gz,2954808674,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR975SSR,https://www.encodeproject.org/files/ENCFF564LFT/@@download/ENCFF564LFT.fastq.gz;https://www.encodeproject.org/files/ENCFF073VHT/@@download/ENCFF073VHT.fastq.gz,1737862033,https://www.encodeproject.org/files/ENCFF422MHT/@@download/ENCFF422MHT.fastq.gz;https://www.encodeproject.org/files/ENCFF564OXD/@@download/ENCFF564OXD.fastq.gz,1263487527,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR740NPG,https://www.encodeproject.org/files/ENCFF979UQU/@@download/ENCFF979UQU.fastq.gz;https://www.encodeproject.org/files/ENCFF168MKQ/@@download/ENCFF168MKQ.fastq.gz,1811831037,https://www.encodeproject.org/files/ENCFF011LJK/@@download/ENCFF011LJK.fastq.gz;https://www.encodeproject.org/files/ENCFF649MVC/@@download/ENCFF649MVC.fastq.gz,2317494693,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR845BCL,https://www.encodeproject.org/files/ENCFF751GLM/@@download/ENCFF751GLM.fastq.gz;https://www.encodeproject.org/files/ENCFF801EQE/@@download/ENCFF801EQE.fastq.gz,1047996043,https://www.encodeproject.org/files/ENCFF184BAC/@@download/ENCFF184BAC.fastq.gz;https://www.encodeproject.org/files/ENCFF387LKO/@@download/ENCFF387LKO.fastq.gz,1411634024,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR907JPB,https://www.encodeproject.org/files/ENCFF002EWG/@@download/ENCFF002EWG.fastq.gz,1000439655,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR620VIC,https://www.encodeproject.org/files/ENCFF508KFG/@@download/ENCFF508KFG.fastq.gz;https://www.encodeproject.org/files/ENCFF271TCS/@@download/ENCFF271TCS.fastq.gz,1508973324,https://www.encodeproject.org/files/ENCFF348XCG/@@download/ENCFF348XCG.fastq.gz;https://www.encodeproject.org/files/ENCFF726JBF/@@download/ENCFF726JBF.fastq.gz,2403991587,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR920ASP,https://www.encodeproject.org/files/ENCFF426DFS/@@download/ENCFF426DFS.fastq.gz,956201588,https://www.encodeproject.org/files/ENCFF044EPS/@@download/ENCFF044EPS.fastq.gz,1506716415,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR580IAO,https://www.encodeproject.org/files/ENCFF814FHF/@@download/ENCFF814FHF.fastq.gz;https://www.encodeproject.org/files/ENCFF841KDB/@@download/ENCFF841KDB.fastq.gz,721316045,https://www.encodeproject.org/files/ENCFF159WTO/@@download/ENCFF159WTO.fastq.gz,1451550760,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR920ASP,https://www.encodeproject.org/files/ENCFF215QBP/@@download/ENCFF215QBP.fastq.gz,1000451826,https://www.encodeproject.org/files/ENCFF044EPS/@@download/ENCFF044EPS.fastq.gz,1506716415,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR505NMN,https://www.encodeproject.org/files/ENCFF584XMP/@@download/ENCFF584XMP.fastq.gz;https://www.encodeproject.org/files/ENCFF304WBQ/@@download/ENCFF304WBQ.fastq.gz,1465047760,https://www.encodeproject.org/files/ENCFF053XWI/@@download/ENCFF053XWI.fastq.gz;https://www.encodeproject.org/files/ENCFF563LBV/@@download/ENCFF563LBV.fastq.gz,1935595019,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR038RXU,https://www.encodeproject.org/files/ENCFF305ZJL/@@download/ENCFF305ZJL.fastq.gz,962819480,https://www.encodeproject.org/files/ENCFF610IKU/@@download/ENCFF610IKU.fastq.gz,901981580,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR546KCN,https://www.encodeproject.org/files/ENCFF463YWP/@@download/ENCFF463YWP.fastq.gz,1807015275,https://www.encodeproject.org/files/ENCFF256EJW/@@download/ENCFF256EJW.fastq.gz,1818476059,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR505NMN,https://www.encodeproject.org/files/ENCFF343MJV/@@download/ENCFF343MJV.fastq.gz;https://www.encodeproject.org/files/ENCFF401WRN/@@download/ENCFF401WRN.fastq.gz,1516922420,https://www.encodeproject.org/files/ENCFF053XWI/@@download/ENCFF053XWI.fastq.gz;https://www.encodeproject.org/files/ENCFF563LBV/@@download/ENCFF563LBV.fastq.gz,1935595019,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR038RXU,https://www.encodeproject.org/files/ENCFF283JZA/@@download/ENCFF283JZA.fastq.gz;https://www.encodeproject.org/files/ENCFF089FKI/@@download/ENCFF089FKI.fastq.gz,1971739676,https://www.encodeproject.org/files/ENCFF610IKU/@@download/ENCFF610IKU.fastq.gz,901981580,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR546KCN,https://www.encodeproject.org/files/ENCFF198ANV/@@download/ENCFF198ANV.fastq.gz,1019820115,https://www.encodeproject.org/files/ENCFF256EJW/@@download/ENCFF256EJW.fastq.gz,1818476059,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR155VDK,https://www.encodeproject.org/files/ENCFF040XLF/@@download/ENCFF040XLF.fastq.gz,1625724795,https://www.encodeproject.org/files/ENCFF381LXJ/@@download/ENCFF381LXJ.fastq.gz,3428992322,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR265WJC,https://www.encodeproject.org/files/ENCFF542BMY/@@download/ENCFF542BMY.fastq.gz;https://www.encodeproject.org/files/ENCFF277ODW/@@download/ENCFF277ODW.fastq.gz,1378088306,https://www.encodeproject.org/files/ENCFF406VEB/@@download/ENCFF406VEB.fastq.gz;https://www.encodeproject.org/files/ENCFF860ICW/@@download/ENCFF860ICW.fastq.gz,1595461991,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR475SOC,https://www.encodeproject.org/files/ENCFF189KOF/@@download/ENCFF189KOF.fastq.gz;https://www.encodeproject.org/files/ENCFF705GVK/@@download/ENCFF705GVK.fastq.gz,1336269615,https://www.encodeproject.org/files/ENCFF437ZGA/@@download/ENCFF437ZGA.fastq.gz;https://www.encodeproject.org/files/ENCFF444LSU/@@download/ENCFF444LSU.fastq.gz,2828697530,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR155VDK,https://www.encodeproject.org/files/ENCFF300NGT/@@download/ENCFF300NGT.fastq.gz,1249794411,https://www.encodeproject.org/files/ENCFF752XCV/@@download/ENCFF752XCV.fastq.gz,3435809876,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR940MHE,https://www.encodeproject.org/files/ENCFF338QMC/@@download/ENCFF338QMC.fastq.gz,1692816862,https://www.encodeproject.org/files/ENCFF381LXJ/@@download/ENCFF381LXJ.fastq.gz,3428992322,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR940MHE,https://www.encodeproject.org/files/ENCFF323JYW/@@download/ENCFF323JYW.fastq.gz,1311682725,https://www.encodeproject.org/files/ENCFF752XCV/@@download/ENCFF752XCV.fastq.gz,3435809876,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR703TNG,https://www.encodeproject.org/files/ENCFF059UOO/@@download/ENCFF059UOO.fastq.gz,1567972896,https://www.encodeproject.org/files/ENCFF527ZQY/@@download/ENCFF527ZQY.fastq.gz,1611818754,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR265WJC,https://www.encodeproject.org/files/ENCFF006QJD/@@download/ENCFF006QJD.fastq.gz;https://www.encodeproject.org/files/ENCFF765LUQ/@@download/ENCFF765LUQ.fastq.gz,1341235112,https://www.encodeproject.org/files/ENCFF406VEB/@@download/ENCFF406VEB.fastq.gz;https://www.encodeproject.org/files/ENCFF860ICW/@@download/ENCFF860ICW.fastq.gz,1595461991,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR094ZCF,https://www.encodeproject.org/files/ENCFF184ZLD/@@download/ENCFF184ZLD.fastq.gz;https://www.encodeproject.org/files/ENCFF560POR/@@download/ENCFF560POR.fastq.gz,1494228085,https://www.encodeproject.org/files/ENCFF787HQI/@@download/ENCFF787HQI.fastq.gz,931993208,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR094ZCF,https://www.encodeproject.org/files/ENCFF804ROV/@@download/ENCFF804ROV.fastq.gz;https://www.encodeproject.org/files/ENCFF203HJN/@@download/ENCFF203HJN.fastq.gz,1655399180,https://www.encodeproject.org/files/ENCFF787HQI/@@download/ENCFF787HQI.fastq.gz,931993208,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR125ZYC,https://www.encodeproject.org/files/ENCFF097AUF/@@download/ENCFF097AUF.fastq.gz;https://www.encodeproject.org/files/ENCFF680CYZ/@@download/ENCFF680CYZ.fastq.gz,1450082396,https://www.encodeproject.org/files/ENCFF608KKT/@@download/ENCFF608KKT.fastq.gz,879626274,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR703TNG,https://www.encodeproject.org/files/ENCFF594DJD/@@download/ENCFF594DJD.fastq.gz,1346071011,https://www.encodeproject.org/files/ENCFF735GUP/@@download/ENCFF735GUP.fastq.gz,1170347437,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR475SOC,https://www.encodeproject.org/files/ENCFF829DHH/@@download/ENCFF829DHH.fastq.gz;https://www.encodeproject.org/files/ENCFF937AKL/@@download/ENCFF937AKL.fastq.gz,1823280971,https://www.encodeproject.org/files/ENCFF437ZGA/@@download/ENCFF437ZGA.fastq.gz;https://www.encodeproject.org/files/ENCFF444LSU/@@download/ENCFF444LSU.fastq.gz,2828697530,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
ENCSR125ZYC,https://www.encodeproject.org/files/ENCFF548OMB/@@download/ENCFF548OMB.fastq.gz;https://www.encodeproject.org/files/ENCFF611RZZ/@@download/ENCFF611RZZ.fastq.gz,960391641,https://www.encodeproject.org/files/ENCFF608KKT/@@download/ENCFF608KKT.fastq.gz,879626274,https://www.encodeproject.org/files/ENCFF000SZZ/@@download/ENCFF000SZZ.fastq.gz,6284255648
